SongID,Song,Performer,Year,Occurences on Hot 100
BothGucci Mane Featuring Drake,Both,Gucci Mane Featuring Drake,2017,22
Bottle Of WineThe Fireballs,Bottle Of Wine,The Fireballs,1967,14
Bottom Of The BottleCurren$Y Featuring August Alsina & Lil Wayne,Bottom Of The Bottle,Curren$Y Featuring August Alsina & Lil Wayne,2016,1
Bottoms UpBrantley Gilbert,Bottoms Up,Brantley Gilbert,2014,25
Bottoms UpTrey Songz Featuring Nicki Minaj,Bottoms Up,Trey Songz Featuring Nicki Minaj,2010,26
Boulevard Of Broken DreamsGreen Day,Boulevard Of Broken Dreams,Green Day,2004,36
BoulevardJackson Browne,Boulevard,Jackson Browne,1980,16
Bounce BackAlisha,Bounce Back,Alisha,1990,8
Bounce BackBig Sean,Bounce Back,Big Sean,2016,28
Bounce ItJuicy J Featuring Wale & Trey Songz,Bounce It,Juicy J Featuring Wale & Trey Songz,2013,19
Bounce With MeLil Bow Wow Featuring Xscape,Bounce With Me,Lil Bow Wow Featuring Xscape,2000,20
"Bounce, Rock, Skate, Roll Pt. 1Vaughan Mason And Crew","Bounce, Rock, Skate, Roll Pt. 1",Vaughan Mason And Crew,1980,3
BounceSarah Connor,Bounce,Sarah Connor,2004,10
Bouncin' Back (Bumpin' Me Against The Wall)Mystikal,Bouncin' Back (Bumpin' Me Against The Wall),Mystikal,2001,20
Bouncing Off The Ceiling (Upside Down)A*Teens,Bouncing Off The Ceiling (Upside Down),A*Teens,2001,3
Bouncing Off The WallMatthew Wilder,Bouncing Off The Wall,Matthew Wilder,1984,9
Bound 2Kanye West,Bound 2,Kanye West,2013,6
Bow Chicka Wow WowMike Posner Featuring Lil Wayne,Bow Chicka Wow Wow,Mike Posner Featuring Lil Wayne,2011,16
Bow DownWestside Connection,Bow Down,Westside Connection,1996,20
Bow Wow (That's My Name)Lil Bow Wow,Bow Wow (That's My Name),Lil Bow Wow,2000,20
Bow Wow WowFunkdoobiest,Bow Wow Wow,Funkdoobiest,1993,5
Bowling GreenThe Everly Brothers,Bowling Green,The Everly Brothers,1967,8
Boy BlueCyndi Lauper,Boy Blue,Cyndi Lauper,1987,4
Boy From New York CityThe Manhattan Transfer,Boy From New York City,The Manhattan Transfer,1981,21
Boy In The BoxCorey Hart,Boy In The Box,Corey Hart,1985,12
Boy ToyTia,Boy Toy,Tia,1987,2
Boy With LuvBTS Featuring Halsey,Boy With Luv,BTS Featuring Halsey,2019,8
"Boy, I've Been ToldSaFire","Boy, I've Been Told",SaFire,1988,16
Boyfriend #2Pleasure P,Boyfriend #2,Pleasure P,2009,18
Boyfriend/GirlfriendC-Side Featuring Keyshia Cole,Boyfriend/Girlfriend,C-Side Featuring Keyshia Cole,2008,7
BoyfriendAriana Grande & Social House,Boyfriend,Ariana Grande & Social House,2019,12
BoyfriendAshlee Simpson,Boyfriend,Ashlee Simpson,2005,20
BoyfriendBig Time Rush,Boyfriend,Big Time Rush,2011,11
BoyfriendJustin Bieber,Boyfriend,Justin Bieber,2012,20
BoyfriendNew Hollow,Boyfriend,New Hollow,2011,3
BoyLee Brice,Boy,Lee Brice,2017,1
Boys Do Fall In LoveRobin Gibb,Boys Do Fall In Love,Robin Gibb,1984,12
Boys Night OutTimothy B. Schmit,Boys Night Out,Timothy B. Schmit,1987,13
Boys 'round HereBlake Shelton Featuring Pistol Annies & Friends,Boys 'round Here,Blake Shelton Featuring Pistol Annies & Friends,2013,21
Boyz-N-The HoodEazy-E,Boyz-N-The Hood,Eazy-E,2015,2
B-PleaseSnoop Dogg Featuring Xzibit & Nate Dogg,B-Please,Snoop Dogg Featuring Xzibit & Nate Dogg,1999,9
BracketsJ. Cole,Brackets,J. Cole,2018,1
Braid My HairMario,Braid My Hair,Mario,2002,8
BrainstormingM.C. Brains,Brainstorming,M.C. Brains,1992,9
Brand New GirlfriendSteve Holy,Brand New Girlfriend,Steve Holy,2006,20
Brand New KeyMelanie,Brand New Key,Melanie,1971,18
Brand New Love Affair (Part I & II)Chicago,Brand New Love Affair (Part I & II),Chicago,1975,5
Brand New Love AffairJigsaw,Brand New Love Affair,Jigsaw,1976,7
Brand New LoverDead Or Alive,Brand New Lover,Dead Or Alive,1986,22
Brand NewBen Rector,Brand New,Ben Rector,2016,5
Brandy (You're A Fine Girl)Looking Glass,Brandy (You're A Fine Girl),Looking Glass,1972,16
BrandyScott English,Brandy,Scott English,1972,2
BrandyThe O'Jays,Brandy,The O'Jays,1978,3
Brass ButtonsThe String-A-Longs,Brass Buttons,The String-A-Longs,1961,7
Brass In Pocket (I'm Special)Pretenders,Brass In Pocket (I'm Special),Pretenders,1980,22
Brass MonkeyBeastie Boys,Brass Monkey,Beastie Boys,1987,10
BraveSara Bareilles,Brave,Sara Bareilles,2013,42
BrazilThe Ritchie Family,Brazil,The Ritchie Family,1975,18
Bread And ButterRobert John,Bread And Butter,Robert John,1983,4
Bread And ButterThe Newbeats,Bread And Butter,The Newbeats,1964,12
Break Away (From That Boy)The Newbeats,Break Away (From That Boy),The Newbeats,1965,7
Break AwayArt Garfunkel,Break Away,Art Garfunkel,1975,11
Break AwayThe Beach Boys,Break Away,The Beach Boys,1969,6
Break Da Law21 Savage,Break Da Law,21 Savage,2019,1
Break Down HereJulie Roberts,Break Down Here,Julie Roberts,2004,12
Break 'Em OffPaul Wall Featuring Lil' KeKe,Break 'Em Off,Paul Wall Featuring Lil' KeKe,2007,1
Break Every RuleTina Turner,Break Every Rule,Tina Turner,1987,5
Break FreeAriana Grande Featuring Zedd,Break Free,Ariana Grande Featuring Zedd,2014,22
Break It Down AgainTears For Fears,Break It Down Again,Tears For Fears,1993,20
Break It OffRihanna & Sean Paul,Break It Off,Rihanna & Sean Paul,2006,20
Break It To Me GentlyAretha Franklin,Break It To Me Gently,Aretha Franklin,1977,2
Break It To Me GentlyBrenda Lee,Break It To Me Gently,Brenda Lee,1962,13
Break It To Me GentlyJuice Newton,Break It To Me Gently,Juice Newton,1982,17
Break It To Them GentlyBurton Cummings,Break It To Them Gently,Burton Cummings,1978,5
Break It UpForeigner,Break It Up,Foreigner,1982,13
Break My BankNew Boyz Featuring Iyaz,Break My Bank,New Boyz Featuring Iyaz,2010,11
Break My HeartSpectacular! Cast,Break My Heart,Spectacular! Cast,2009,1
Break My StrideMatthew Wilder,Break My Stride,Matthew Wilder,1983,29
Break On Me.Keith Urban,Break On Me.,Keith Urban,2016,12
Break OutMitch Ryder And The Detroit Wheels,Break Out,Mitch Ryder And The Detroit Wheels,1966,5
Break The IceBritney Spears,Break The Ice,Britney Spears,2008,17
Break The RulesCharli XCX,Break The Rules,Charli XCX,2014,3
Break Up In A Small TownSam Hunt,Break Up In A Small Town,Sam Hunt,2015,20
Break Up In The EndCole Swindell,Break Up In The End,Cole Swindell,2018,17
Break Up To Make UpCynthia,Break Up To Make Up,Cynthia,1991,8
Break Up To Make UpThe Stylistics,Break Up To Make Up,The Stylistics,1973,14
Break Up With HimOld Dominion,Break Up With Him,Old Dominion,2015,20
"Break Up With Your Girlfriend, I'm BoredAriana Grande","Break Up With Your Girlfriend, I'm Bored",Ariana Grande,2019,20
Break UpDel Shannon,Break Up,Del Shannon,1965,3
Break UpMario Featuring Gucci Mane & Sean Garrett,Break Up,Mario Featuring Gucci Mane & Sean Garrett,2009,23
Break Ups 2 Make UpsMethod Man Featuring D'Angelo,Break Ups 2 Make Ups,Method Man Featuring D'Angelo,1999,2
Break Ya NeckBusta Rhymes,Break Ya Neck,Busta Rhymes,2001,20
Break You OffThe Roots Featuring Musiq,Break You Off,The Roots Featuring Musiq,2003,1
Break Your HeartTaio Cruz Featuring Ludacris,Break Your Heart,Taio Cruz Featuring Ludacris,2010,29
Break Your PromiseThe Delfonics,Break Your Promise,The Delfonics,1968,10
BreakadawnDe La Soul,Breakadawn,De La Soul,1993,5
BreakawayBig Pig,Breakaway,Big Pig,1988,10
BreakawayKelly Clarkson,Breakaway,Kelly Clarkson,2004,46
Break-A-WayTracey Ullman,Break-A-Way,Tracey Ullman,1984,4
BreakdanceIrene Cara,Breakdance,Irene Cara,1984,19
Breakdown Dead AheadBoz Scaggs,Breakdown Dead Ahead,Boz Scaggs,1980,14
BreakdownFu-Schnickens,Breakdown,Fu-Schnickens,1994,20
BreakdownSeduction,Breakdown,Seduction,1990,4
BreakdownTom Petty And The Heartbreakers,Breakdown,Tom Petty And The Heartbreakers,1977,17
Breaker - BreakerOutlaws,Breaker - Breaker,Outlaws,1976,2
BreakevenThe Script,Breakeven,The Script,2009,43
Breakfast At Tiffany'sDeep Blue Something,Breakfast At Tiffany's,Deep Blue Something,1995,36
Breakfast For TwoCountry Joe McDonald,Breakfast For Two,Country Joe McDonald,1975,7
Breakfast In AmericaSupertramp,Breakfast In America,Supertramp,1980,8
Breakfast In BedDusty Springfield,Breakfast In Bed,Dusty Springfield,1969,2
Breakin' AwayAl Jarreau,Breakin' Away,Al Jarreau,1981,10
Breakin' In A Brand New Broken HeartConnie Francis,Breakin' In A Brand New Broken Heart,Connie Francis,1961,10
Breakin' My Heart (Pretty Brown Eyes)Mint Condition,Breakin' My Heart (Pretty Brown Eyes),Mint Condition,1992,24
Breakin' Up Is Breakin' My HeartRoy Orbison,Breakin' Up Is Breakin' My Heart,Roy Orbison,1966,8
Breakin'...there's No Stopping UsOllie And Jerry,Breakin'...there's No Stopping Us,Ollie And Jerry,1984,18
Breaking All The RulesShe Moves,Breaking All The Rules,She Moves,1997,20
Breaking AwayBalance,Breaking Away,Balance,1981,17
"Breaking FreeZac Efron, Andrew Seeley & Vanessa Anne Hudgens",Breaking Free,"Zac Efron, Andrew Seeley & Vanessa Anne Hudgens",2006,11
Breaking The HabitLinkin Park,Breaking The Habit,Linkin Park,2004,20
Breaking Up Is Hard On YouThe American Comedy Network,Breaking Up Is Hard On You,The American Comedy Network,1984,5
Breaking Up Is Hard To DoJivin' Gene And The Jokers,Breaking Up Is Hard To Do,Jivin' Gene And The Jokers,1959,4
Breaking Up Is Hard To DoLenny Welch,Breaking Up Is Hard To Do,Lenny Welch,1970,10
Breaking Up Is Hard To DoNeil Sedaka,Breaking Up Is Hard To Do,Neil Sedaka,1962,17
Breaking Up Is Hard To DoThe Happenings,Breaking Up Is Hard To Do,The Happenings,1968,5
Breaking Up Is Hard To DoThe Partridge Family Starring Shirley Jones Featuring David Cassidy,Breaking Up Is Hard To Do,The Partridge Family Starring Shirley Jones Featuring David Cassidy,1972,10
Breaking Up Somebody's HomeAlbert King,Breaking Up Somebody's Home,Albert King,1973,2
Breaking Us In TwoJoe Jackson,Breaking Us In Two,Joe Jackson,1983,16
BreakoutMiley Cyrus,Breakout,Miley Cyrus,2008,4
BreakoutSwing Out Sister,Breakout,Swing Out Sister,1987,23
BreakThree Days Grace,Break,Three Days Grace,2009,20
"BreakthroughBridgit Mendler, Adam Hicks, Naomi Scott & Hayley Kiyoko",Breakthrough,"Bridgit Mendler, Adam Hicks, Naomi Scott & Hayley Kiyoko",2011,1
Break-UpJerry Lee Lewis And His Pumping Piano,Break-Up,Jerry Lee Lewis And His Pumping Piano,1958,5
BreakwaterLawrence Welk And His Orchestra,Breakwater,Lawrence Welk And His Orchestra,1963,1
BreathBreaking Benjamin,Breath,Breaking Benjamin,2007,7
Breathe (2 AM)Anna Nalick,Breathe (2 AM),Anna Nalick,2005,34
Breathe AgainToni Braxton,Breathe Again,Toni Braxton,1993,35
Breathe And StopQ-Tip,Breathe And Stop,Q-Tip,2000,5
"Breathe, Stretch, ShakeMase Featuring P. Diddy","Breathe, Stretch, Shake",Mase Featuring P. Diddy,2004,16
BreatheBlu Cantrell Featuring Sean Paul,Breathe,Blu Cantrell Featuring Sean Paul,2003,20
BreatheFabolous,Breathe,Fabolous,2004,20
BreatheFaith Hill,Breathe,Faith Hill,1999,53
BreatheMichelle Branch,Breathe,Michelle Branch,2003,18
BreatheTaylor Swift Featuring Colbie Caillat,Breathe,Taylor Swift Featuring Colbie Caillat,2008,1
BreatheTelepopmusik,Breathe,Telepopmusik,2002,10
BreathinAriana Grande,Breathin,Ariana Grande,2018,25
BreathlessTaylor Swift,Breathless,Taylor Swift,2010,1
BreathlessThe Corrs,Breathless,The Corrs,2001,20
Breezin'George Benson,Breezin',George Benson,1976,6
BrendaThe Cupids,Brenda,The Cupids,1963,6
Brian WilsonBarenaked Ladies,Brian Wilson,Barenaked Ladies,1997,20
Brian's SongMichel Legrand,Brian's Song,Michel Legrand,1972,8
Brick HouseCommodores,Brick House,Commodores,1977,16
Bridge Over Troubled Water/Brand New MeAretha Franklin,Bridge Over Troubled Water/Brand New Me,Aretha Franklin,1971,12
Bridge Over Troubled WaterGlee Cast,Bridge Over Troubled Water,Glee Cast,2010,1
Bridge Over Troubled WaterLinda Clifford,Bridge Over Troubled Water,Linda Clifford,1979,6
Bridge Over Troubled WaterMary J. Blige & Andrea Bocelli,Bridge Over Troubled Water,Mary J. Blige & Andrea Bocelli,2010,1
Bridge Over Troubled WaterSimon & Garfunkel,Bridge Over Troubled Water,Simon & Garfunkel,1970,14
Bridge Over Troubled WaterTessanne Chin,Bridge Over Troubled Water,Tessanne Chin,2013,1
Bridget The Midget (The Queen Of The Blues)Ray Stevens,Bridget The Midget (The Queen Of The Blues),Ray Stevens,1970,10
Bridging The GapNas Featuring Olu Dara,Bridging The Gap,Nas Featuring Olu Dara,2004,4
Bright Lights Big CityJimmy Reed,Bright Lights Big City,Jimmy Reed,1961,9
"Bright Lights, Big CitySonny James","Bright Lights, Big City",Sonny James,1971,3
Bright Lightsmatchbox twenty,Bright Lights,matchbox twenty,2003,21
BrightEchosmith,Bright,Echosmith,2015,20
Brighter Than The SunColbie Caillat,Brighter Than The Sun,Colbie Caillat,2011,25
Brighton HillJackie DeShannon,Brighton Hill,Jackie DeShannon,1970,4
Brilliant DisguiseBruce Springsteen,Brilliant Disguise,Bruce Springsteen,1987,16
Bring A Little Lovin'Los Bravos,Bring A Little Lovin',Los Bravos,1968,7
Bring A Little Sunshine (To My Heart)Vic Dana,Bring A Little Sunshine (To My Heart),Vic Dana,1965,6
Bring Back The Love Of YesterdayThe Dells,Bring Back The Love Of Yesterday,The Dells,1974,3
Bring Back The TimeB.J. Thomas,Bring Back The Time,B.J. Thomas,1966,4
Bring Back Those Rockabye Baby DaysTiny Tim,Bring Back Those Rockabye Baby Days,Tiny Tim,1968,2
Bring Down The MoonBoy Meets Girl,Bring Down The Moon,Boy Meets Girl,1989,11
Bring Em OutT.I.,Bring Em Out,T.I.,2004,21
Bring It All BackGrayson Hugh,Bring It All Back,Grayson Hugh,1989,4
Bring It All To MeBlaque,Bring It All To Me,Blaque,1999,29
Bring It BackTravis Porter,Bring It Back,Travis Porter,2011,10
Bring It Home (And Give It To Me)Hot Sauce,Bring It Home (And Give It To Me),Hot Sauce,1972,3
Bring It On Home To MeEddie Floyd,Bring It On Home To Me,Eddie Floyd,1968,13
Bring It On Home To MeSam Cooke,Bring It On Home To Me,Sam Cooke,1962,11
Bring It On Home To MeThe Animals,Bring It On Home To Me,The Animals,1965,6
Bring It On HomeLittle Big Town,Bring It On Home,Little Big Town,2006,18
Bring It On HomeLou Rawls,Bring It On Home,Lou Rawls,1970,5
Bring It OnKeith Washington,Bring It On,Keith Washington,1998,13
Bring It UpJames Brown And The Famous Flames,Bring It Up,James Brown And The Famous Flames,1967,8
Bring Me To LifeEvanescence Featuring Paul McCoy,Bring Me To Life,Evanescence Featuring Paul McCoy,2003,32
Bring On The RainJo Dee Messina With Tim McGraw,Bring On The Rain,Jo Dee Messina With Tim McGraw,2001,20
Bring Out The Freak In YouLil Rob,Bring Out The Freak In You,Lil Rob,2006,7
Bring The Boys HomeFreda Payne,Bring The Boys Home,Freda Payne,1971,13
Bring The PainMethod Man,Bring The Pain,Method Man,1994,20
Bring Your Love To MeThe Righteous Brothers,Bring Your Love To Me,The Righteous Brothers,1965,3
Bringin' On The HeartbreakDef Leppard,Bringin' On The Heartbreak,Def Leppard,1984,8
Bringing It BackElvis Presley,Bringing It Back,Elvis Presley,1975,5
Brink Of DisasterLesley Gore,Brink Of Disaster,Lesley Gore,1967,4
Bristol StompThe Dovells,Bristol Stomp,The Dovells,1961,16
Bristol Twistin' AnnieThe Dovells,Bristol Twistin' Annie,The Dovells,1962,11
Brite EyesRobbin Thompson Band,Brite Eyes,Robbin Thompson Band,1980,9
BroadwayGoo Goo Dolls,Broadway,Goo Goo Dolls,2000,20
BroccoliD.R.A.M. Featuring Lil Yachty,Broccoli,D.R.A.M. Featuring Lil Yachty,2016,37
Broken ArrowRod Stewart,Broken Arrow,Rod Stewart,1991,20
Broken ClocksSZA,Broken Clocks,SZA,2018,4
Broken HalosChris Stapleton,Broken Halos,Chris Stapleton,2017,20
Broken Heart And A Pillow Filled With TearsPatti Page,Broken Heart And A Pillow Filled With Tears,Patti Page,1961,4
Broken Hearted MeAnne Murray,Broken Hearted Me,Anne Murray,1979,17
Broken HeartedThe Miracles,Broken Hearted,The Miracles,1961,1
Broken HeartThe Fiestas,Broken Heart,The Fiestas,1962,6
Broken LandThe Adventures,Broken Land,The Adventures,1988,3
Broken WingsMr. Mister,Broken Wings,Mr. Mister,1985,22
Broken-Hearted MelodySarah Vaughan,Broken-Hearted Melody,Sarah Vaughan,1959,19
BrokenheartedBrandy,Brokenhearted,Brandy,1995,20
BrokenheartedKarmin,Brokenhearted,Karmin,2012,22
BrokenheartsvilleJoe Nichols,Brokenheartsville,Joe Nichols,2003,20
BrokenLifehouse,Broken,Lifehouse,2008,15
Brokenlovelytheband,Broken,lovelytheband,2018,22
BrokenSeether Featuring Amy Lee,Broken,Seether Featuring Amy Lee,2004,21
Brontosaurus StompThe Piltdown Men,Brontosaurus Stomp,The Piltdown Men,1960,3
Brooklyn GirlsRobbie Dupree,Brooklyn Girls,Robbie Dupree,1981,7
Brooklyn RoadsNeil Diamond,Brooklyn Roads,Neil Diamond,1968,6
Brooklyn ZooOl' Dirty Bastard,Brooklyn Zoo,Ol' Dirty Bastard,1995,16
BrooklynCody Jameson,Brooklyn,Cody Jameson,1977,4
Broomstick CowboyBobby Goldsboro,Broomstick Cowboy,Bobby Goldsboro,1965,7
BrothaAngie Stone,Brotha,Angie Stone,2001,20
Brother LouieStories,Brother Louie,Stories,1973,18
Brother Love's Travelling Salvation ShowNeil Diamond,Brother Love's Travelling Salvation Show,Neil Diamond,1969,13
Brother Rapp (Part 1)James Brown,Brother Rapp (Part 1),James Brown,1970,8
Brother-In-Law (He's A Moocher)Paul Peek,Brother-In-Law (He's A Moocher),Paul Peek,1961,3
BrotherNEEDTOBREATHE Featuring Gavin DeGraw,Brother,NEEDTOBREATHE Featuring Gavin DeGraw,2015,2
Brother's Gonna Work It OutWillie Hutch,Brother's Gonna Work It Out,Willie Hutch,1973,10
Brown Arms In HoustonOrpheus,Brown Arms In Houston,Orpheus,1969,3
Brown Eyed GirlEl Chicano,Brown Eyed Girl,El Chicano,1972,7
Brown Eyed GirlVan Morrison,Brown Eyed Girl,Van Morrison,1967,16
Brown Eyed WomanBill Medley,Brown Eyed Woman,Bill Medley,1968,11
Brown Paper BagSyndicate Of Sound,Brown Paper Bag,Syndicate Of Sound,1970,5
"Brown Skin GirlBeyonce, SAINt JHN & Wizkid Featuring Blue Ivy Carter",Brown Skin Girl,"Beyonce, SAINt JHN & Wizkid Featuring Blue Ivy Carter",2019,1
Brown SugarD'Angelo,Brown Sugar,D'Angelo,1995,20
Brown SugarThe Rolling Stones,Brown Sugar,The Rolling Stones,1971,12
BrownsvilleJoy Of Cooking,Brownsville,Joy Of Cooking,1971,8
BruceRick Springfield,Bruce,Rick Springfield,1984,13
BruisesTrain Featuring Ashley Monroe,Bruises,Train Featuring Ashley Monroe,2013,8
"Bubble ButtMajor Lazer Featuring Bruno Mars, Tyga & Mystic",Bubble Butt,"Major Lazer Featuring Bruno Mars, Tyga & Mystic",2013,9
Bubble Gum MusicRock & Roll Double Bubble,Bubble Gum Music,Rock & Roll Double Bubble,1969,4
BubblyColbie Caillat,Bubbly,Colbie Caillat,2007,47
BuckarooBuck Owens and The Buckaroos,Buckaroo,Buck Owens and The Buckaroos,1965,9
"Bucket ""T""Ronny And The Daytonas","Bucket ""T""",Ronny And The Daytonas,1964,7
BucktownSmif-N-Wessun,Bucktown,Smif-N-Wessun,1994,5
BudapestGeorge Ezra,Budapest,George Ezra,2015,23
Buddy XNeneh Cherry,Buddy X,Neneh Cherry,1993,12
BuddyMusiq Soulchild,Buddy,Musiq Soulchild,2007,18
Buffalo SoldierFlamingos,Buffalo Soldier,Flamingos,1970,2
Buffalo StanceNeneh Cherry,Buffalo Stance,Neneh Cherry,1989,24
Bug A BooDestiny's Child,Bug A Boo,Destiny's Child,1999,20
BugattiAce Hood Featuring Future & Rick Ross,Bugatti,Ace Hood Featuring Future & Rick Ross,2013,20
Build Me Up ButtercupThe Foundations,Build Me Up Buttercup,The Foundations,1969,15
Building A MysterySarah McLachlan,Building A Mystery,Sarah McLachlan,1997,22
Building BridgesBrooks & Dunn With Sheryl Crow & Vince Gill,Building Bridges,Brooks & Dunn With Sheryl Crow & Vince Gill,2006,12
BulldogThe Fireballs,Bulldog,The Fireballs,1960,12
Bullet With Butterfly WingsThe Smashing Pumpkins,Bullet With Butterfly Wings,The Smashing Pumpkins,1995,20
BulletproofLa Roux,Bulletproof,La Roux,2010,27
Bullets In The GunToby Keith,Bullets In The Gun,Toby Keith,2010,14
BullishHerb Alpert's Tijuana Brass,Bullish,Herb Alpert's Tijuana Brass,1984,2
Bullwhip RockCyclones,Bullwhip Rock,Cyclones,1958,2
BullyShinedown,Bully,Shinedown,2012,2
Bumble BeeLaVern Baker,Bumble Bee,LaVern Baker,1960,11
Bumble BeeThe Searchers,Bumble Bee,The Searchers,1965,8
Bumble BoogieB. Bumble & The Stingers,Bumble Boogie,B. Bumble & The Stingers,1961,10
Bump Me Baby Part 1Dooley Silverspoon,Bump Me Baby Part 1,Dooley Silverspoon,1975,6
Bump N' GrindR. Kelly,Bump N' Grind,R. Kelly,1994,25
"Bump, Bump, BumpB2K & P. Diddy","Bump, Bump, Bump",B2K & P. Diddy,2002,22
Bumpin' The NightFlorida Georgia Line,Bumpin' The Night,Florida Georgia Line,2014,1
Bungle In The JungleJethro Tull,Bungle In The Jungle,Jethro Tull,1974,16
Bunny HopThe Applejacks,Bunny Hop,The Applejacks,1959,4
Burn It DownLinkin Park,Burn It Down,Linkin Park,2012,23
Burn OutMidland,Burn Out,Midland,2019,9
Burn Rubber (Why You Wanna Hurt Me)The Gap Band,Burn Rubber (Why You Wanna Hurt Me),The Gap Band,1981,8
Burn SlowWiz Khalifa Featuring Rae Sremmurd,Burn Slow,Wiz Khalifa Featuring Rae Sremmurd,2015,1
Burn The House DownAJR,Burn The House Down,AJR,2018,1
BurnEllie Goulding,Burn,Ellie Goulding,2013,36
Burnin' For YouBlue Oyster Cult,Burnin' For You,Blue Oyster Cult,1981,14
Burnin' It DownJason Aldean,Burnin' It Down,Jason Aldean,2014,20
Burnin' SkyBad Company,Burnin' Sky,Bad Company,1977,4
Burnin' ThingMac Davis,Burnin' Thing,Mac Davis,1975,8
"Burnin' UpFaith Evans Featuring Missy ""Misdemeanor"" Elliott",Burnin' Up,"Faith Evans Featuring Missy ""Misdemeanor"" Elliott",2002,15
Burnin' UpJessie J Featuring 2 Chainz,Burnin' Up,Jessie J Featuring 2 Chainz,2014,6
Burnin' UpJonas Brothers,Burnin' Up,Jonas Brothers,2008,16
Burning BridgesJack Scott,Burning Bridges,Jack Scott,1960,17
Burning BridgesThe Mike Curb Congregation,Burning Bridges,The Mike Curb Congregation,1970,17
Burning Down One SideRobert Plant,Burning Down One Side,Robert Plant,1982,6
Burning Down The HouseTalking Heads,Burning Down The House,Talking Heads,1983,20
Burning FlameVitamin Z,Burning Flame,Vitamin Z,1985,7
Burning HeartSurvivor,Burning Heart,Survivor,1985,22
Burning HeartVandenberg,Burning Heart,Vandenberg,1983,14
Burning HouseCam,Burning House,Cam,2015,25
Burning HouseEmily Ann Roberts,Burning House,Emily Ann Roberts,2016,1
Burning Like A FlameDokken,Burning Like A Flame,Dokken,1987,8
Burning LoveElvis Presley,Burning Love,Elvis Presley,1972,15
Burning ManDierks Bentley Featuring Brothers Osborne,Burning Man,Dierks Bentley Featuring Brothers Osborne,2018,17
Burning SpearThe Soulful Strings,Burning Spear,The Soulful Strings,1968,5
BurnJo Dee Messina,Burn,Jo Dee Messina,2000,20
BurnMilitia,Burn,Militia,1998,20
BurnMobb Deep Featuring Vita & Noyd,Burn,Mobb Deep Featuring Vita & Noyd,2002,2
BurnUsher,Burn,Usher,2004,30
Bury A FriendBillie Eilish,Bury A Friend,Billie Eilish,2019,20
Bus StopThe Hollies,Bus Stop,The Hollies,1966,14
Business Is BusinessLil Baby & Gunna,Business Is Business,Lil Baby & Gunna,2018,1
Bust A MoveGlee Cast,Bust A Move,Glee Cast,2009,1
Bust A MoveYoung M.C.,Bust A Move,Young M.C.,1989,39
Bust It Baby Part 2Plies Featuring Ne-Yo,Bust It Baby Part 2,Plies Featuring Ne-Yo,2008,22
Bust OutThe Busters,Bust Out,The Busters,1963,10
Bust Your WindowsJazmine Sullivan,Bust Your Windows,Jazmine Sullivan,2008,15
BustedRay Charles and his Orchestra,Busted,Ray Charles and his Orchestra,1963,12
Buster BrowneWillie Mitchell,Buster Browne,Willie Mitchell,1965,2
Bustin' LooseChuck Brown & The Soul Searchers,Bustin' Loose,Chuck Brown & The Soul Searchers,1979,12
Bustin' OutRick James,Bustin' Out,Rick James,1979,6
Busy ManBilly Ray Cyrus,Busy Man,Billy Ray Cyrus,1999,17
But For LoveJerry Naylor,But For Love,Jerry Naylor,1970,4
But For The Grace Of GodKeith Urban,But For The Grace Of God,Keith Urban,2000,20
But I DoBobby Vinton,But I Do,Bobby Vinton,1972,6
But I DoClarence Henry,But I Do,Clarence Henry,1961,16
But It's AlrightHuey Lewis & The News,But It's Alright,Huey Lewis & The News,1994,20
But It's AlrightJ.J. Jackson,But It's Alright,J.J. Jackson,1966,23
But Not For MeKetty Lester,But Not For Me,Ketty Lester,1962,7
But On The Other Hand BabyRay Charles and his Orchestra,But On The Other Hand Baby,Ray Charles and his Orchestra,1961,4
But You Know I Love YouDolly Parton,But You Know I Love You,Dolly Parton,1981,10
But You Know I Love YouThe First Edition,But You Know I Love You,The First Edition,1969,11
But You're MineSonny & Cher,But You're Mine,Sonny & Cher,1965,8
Butt NakedCharm,Butt Naked,Charm,1992,3
Butta LoveNext,Butta Love,Next,1997,23
Butter BoyFanny,Butter Boy,Fanny,1975,11
ButterfliesMichael Jackson,Butterflies,Michael Jackson,2001,20
Butterfly BabyBobby Rydell,Butterfly Baby,Bobby Rydell,1963,9
Butterfly DoorsLil Pump,Butterfly Doors,Lil Pump,2019,2
Butterfly EffectTravis Scott,Butterfly Effect,Travis Scott,2017,23
Butterfly Fly AwayMiley Cyrus & Billy Ray Cyrus,Butterfly Fly Away,Miley Cyrus & Billy Ray Cyrus,2009,3
Butterfly KissesRaybon Bros.,Butterfly Kisses,Raybon Bros.,1997,17
ButterflyCrazy Town,Butterfly,Crazy Town,2001,23
ButterflyDanyel Gerard,Butterfly,Danyel Gerard,1972,9
Button Off My ShirtPaul Carrack,Button Off My Shirt,Paul Carrack,1988,3
ButtonsThe Pussycat Dolls Featuring Snoop Dogg,Buttons,The Pussycat Dolls Featuring Snoop Dogg,2006,30
Buy For Me The RainThe Nitty Gritty Dirt Band,Buy For Me The Rain,The Nitty Gritty Dirt Band,1967,7
Buy Me A BoatChris Janson,Buy Me A Boat,Chris Janson,2015,20
Buy Me A RoseKenny Rogers With Alison Krauss & Billy Dean,Buy Me A Rose,Kenny Rogers With Alison Krauss & Billy Dean,2000,20
